movie_id,year,decade,genre
550,1999,1990,Thriller
5503,1993,1990,Action
5503,1993,1990,Thriller
5503,1993,1990,Drama
551,1972,1970,Adventure
551,1972,1970,Drama
551,1972,1970,Thriller
5511,1967,1960,Crime
5511,1967,1960,Thriller
5511,1967,1960,Drama
5548,1987,1980,Action
5548,1987,1980,Thriller
5548,1987,1980,Science Fiction
5549,1990,1990,Action
5549,1990,1990,Science Fiction
5549,1990,1990,Thriller
557,2002,2000,Action
557,2002,2000,Science Fiction
558,2004,2000,Action
558,2004,2000,Adventure
558,2004,2000,Science Fiction
559,2007,2000,Action
559,2007,2000,Adventure
559,2007,2000,Science Fiction
5590,1970,1970,Fantasy
5590,1970,1970,Comedy
5590,1970,1970,Music
5590,1970,1970,Romance
561,2005,2000,Fantasy
561,2005,2000,Action
561,2005,2000,Horror
562,1988,1980,Action
562,1988,1980,Thriller
56292,2011,2010,Action
56292,2011,2010,Thriller
56292,2011,2010,Adventure
563,1997,1990,Adventure
563,1997,1990,Action
563,1997,1990,Thriller
563,1997,1990,Science Fiction
564,1999,1990,Adventure
564,1999,1990,Action
564,1999,1990,Fantasy
565,2002,2000,Horror
565,2002,2000,Mystery
568,1995,1990,Drama
568,1995,1990,History
5689,1980,1980,Adventure
5689,1980,1980,Drama
5689,1980,1980,Romance
570670,2020,2020,Thriller
570670,2020,2020,Science Fiction
570670,2020,2020,Horror
571,1963,1960,Horror
571,1963,1960,Thriller
57158,2013,2010,Fantasy
57158,2013,2010,Adventure
57158,2013,2010,Action
573,1972,1970,Crime
573,1972,1970,Thriller
573,1972,1970,Horror
576,1969,1960,Western
577922,2020,2020,Action
577922,2020,2020,Thriller
577922,2020,2020,Science Fiction
578,1975,1970,Horror
578,1975,1970,Thriller
578,1975,1970,Adventure
5780,1966,1960,Thriller
579,1978,1970,Horror
579,1978,1970,Thriller
58,2006,2000,Adventure
58,2006,2000,Fantasy
58,2006,2000,Action
581,1990,1990,Adventure
581,1990,1990,Drama
581,1990,1990,Western
5825,1989,1980,Comedy
583,1979,1970,Comedy
583083,2020,2020,Comedy
583083,2020,2020,Romance
584,2003,2000,Action
584,2003,2000,Crime
584,2003,2000,Thriller
585,2001,2000,Animation
585,2001,2000,Comedy
585,2001,2000,Family
585,2001,2000,Fantasy
58574,2011,2010,Action
58574,2011,2010,Adventure
58574,2011,2010,Mystery
587,2003,2000,Adventure
587,2003,2000,Fantasy
587,2003,2000,Drama
5879,1976,1970,Drama
5879,1976,1970,Romance
5902,1977,1970,Drama
5902,1977,1970,History
5902,1977,1970,War
590223,2020,2020,Adventure
590223,2020,2020,Comedy
590223,2020,2020,Fantasy
591,2006,2000,Thriller
591,2006,2000,Mystery
5915,2007,2000,Adventure
5915,2007,2000,Drama
5916,1972,1970,Action
5916,1972,1970,Crime
5916,1972,1970,Thriller
5919,1974,1970,Action
5919,1974,1970,Drama
5919,1974,1970,Thriller
592,1974,1970,Crime
592,1974,1970,Drama
592,1974,1970,Mystery
5924,1973,1970,Crime
5924,1973,1970,Drama
5925,1963,1960,Adventure
5925,1963,1960,Drama
5925,1963,1960,War
593,1972,1970,Drama
593,1972,1970,Science Fiction
593,1972,1970,Mystery
594,2004,2000,Comedy
594,2004,2000,Drama
595,1962,1960,Drama
5967,1964,1960,Drama
5967,1964,1960,Romance
597,1997,1990,Drama
597,1997,1990,Romance
598,2002,2000,Drama
598,2002,2000,Crime
59967,2012,2010,Action
59967,2012,2010,Thriller
59967,2012,2010,Science Fiction
600,1987,1980,Drama
600,1987,1980,War
6003,1968,1960,Drama
6003,1968,1960,Romance
601,1982,1980,Adventure
601,1982,1980,Science Fiction
601,1982,1980,Family
602,1996,1990,Action
602,1996,1990,Adventure
602,1996,1990,Science Fiction
603,1999,1990,Action
603,1999,1990,Science Fiction
6037,1976,1970,Comedy
6037,1976,1970,Crime
6037,1976,1970,Mystery
604,2003,2000,Adventure
604,2003,2000,Action
604,2003,2000,Thriller
604,2003,2000,Science Fiction
605,2003,2000,Adventure
605,2003,2000,Action
605,2003,2000,Thriller
605,2003,2000,Science Fiction
607,1997,1990,Action
607,1997,1990,Adventure
607,1997,1990,Comedy
607,1997,1990,Science Fiction
6075,1993,1990,Crime
6075,1993,1990,Drama
6075,1993,1990,Thriller
608,2002,2000,Action
608,2002,2000,Comedy
608,2002,2000,Science Fiction
609,1982,1980,Horror
6114,1992,1990,Romance
6114,1992,1990,Horror
613504,2020,2020,Drama
613504,2020,2020,Romance
616,2003,2000,Drama
616,2003,2000,Action
616,2003,2000,War
61791,2011,2010,Thriller
61791,2011,2010,Action
61791,2011,2010,Drama
61791,2011,2010,Science Fiction
619,1992,1990,Action
619,1992,1990,Drama
619,1992,1990,Romance
62,1968,1960,Science Fiction
62,1968,1960,Mystery
62,1968,1960,Adventure
620,1984,1980,Comedy
620,1984,1980,Fantasy
621,1978,1970,Romance
621,1978,1970,Comedy
62177,2012,2010,Adventure
62177,2012,2010,Animation
62177,2012,2010,Family
62177,2012,2010,Fantasy
62211,2013,2010,Animation
62211,2013,2010,Family
62211,2013,2010,Comedy
62211,2013,2010,Fantasy
623,1988,1980,Comedy
623,1988,1980,Crime
624,1969,1960,Adventure
624,1969,1960,Drama
627,1996,1990,Drama
627,1996,1990,Crime
628,1994,1990,Horror
628,1994,1990,Drama
628,1994,1990,Fantasy
629,1995,1990,Drama
629,1995,1990,Crime
629,1995,1990,Thriller
63,1995,1990,Science Fiction
63,1995,1990,Thriller
63,1995,1990,Mystery
634,2001,2000,Comedy
634,2001,2000,Romance
634,2001,2000,Drama
635302,2020,2020,Animation
635302,2020,2020,Action
635302,2020,2020,Fantasy
636,1971,1970,Science Fiction
636,1971,1970,Drama
637,1997,1990,Comedy
637,1997,1990,Drama
639,1989,1980,Comedy
639,1989,1980,Romance
639,1989,1980,Drama
640,2002,2000,Drama
640,2002,2000,Crime
6404,1979,1970,Drama
6404,1979,1970,Horror
641,2000,2000,Crime
641,2000,2000,Drama
642,1969,1960,Western
644,2001,2000,Drama
644,2001,2000,Science Fiction
644,2001,2000,Adventure
646,1962,1960,Adventure
646,1962,1960,Action
646,1962,1960,Thriller
64682,2013,2010,Drama
64682,2013,2010,Romance
64688,2012,2010,Action
64688,2012,2010,Comedy
64688,2012,2010,Crime
64690,2011,2010,Drama
64690,2011,2010,Thriller
64690,2011,2010,Crime
6471,1979,1970,Comedy
6479,2007,2000,Drama
6479,2007,2000,Science Fiction
6479,2007,2000,Thriller
649,1967,1960,Drama
649,1967,1960,Romance
65,2002,2000,Drama
65,2002,2000,Music
650,1991,1990,Crime
650,1991,1990,Drama
651,1970,1970,Comedy
651,1970,1970,Drama
651,1970,1970,War
652,2004,2000,War
652,2004,2000,Action
652,2004,2000,History
655,1984,1980,Drama
657,1963,1960,Action
657,1963,1960,Thriller
657,1963,1960,Adventure
658,1964,1960,Adventure
658,1964,1960,Action
658,1964,1960,Thriller
660,1965,1960,Adventure
660,1965,1960,Action
660,1965,1960,Thriller
662,1962,1960,Drama
662,1962,1960,Romance
662,1962,1960,Science Fiction
664,1996,1990,Action
664,1996,1990,Adventure
664,1996,1990,Drama
6644,1966,1960,Western
6644,1966,1960,Drama
664413,2020,2020,Romance
664413,2020,2020,Drama
664413,2020,2020,Crime
667,1967,1960,Action
667,1967,1960,Thriller
667,1967,1960,Adventure
668,1969,1960,Adventure
668,1969,1960,Action
668,1969,1960,Thriller
670,2003,2000,Thriller
670,2003,2000,Mystery
671,2001,2000,Adventure
671,2001,2000,Fantasy
672,2002,2000,Adventure
672,2002,2000,Fantasy
673,2004,2000,Adventure
673,2004,2000,Fantasy
674,2005,2000,Adventure
674,2005,2000,Fantasy
675,2007,2000,Adventure
675,2007,2000,Fantasy
676,2001,2000,War
676,2001,2000,History
676,2001,2000,Drama
679,1986,1980,Action
679,1986,1980,Thriller
679,1986,1980,Science Fiction
68,1985,1980,Comedy
68,1985,1980,Science Fiction
680,1994,1990,Thriller
680,1994,1990,Crime
680,1994,1990,Comedy
681,1971,1970,Action
681,1971,1970,Thriller
682,1974,1970,Adventure
682,1974,1970,Action
682,1974,1970,Thriller
686,1997,1990,Drama
686,1997,1990,Science Fiction
686,1997,1990,Mystery
68718,2012,2010,Drama
68718,2012,2010,Western
68721,2013,2010,Action
68721,2013,2010,Adventure
68721,2013,2010,Science Fiction
68726,2013,2010,Action
68726,2013,2010,Science Fiction
68726,2013,2010,Adventure
68734,2012,2010,Drama
68734,2012,2010,Thriller
691,1977,1970,Adventure
691,1977,1970,Action
691,1977,1970,Thriller
6916,1974,1970,Action
6916,1974,1970,Comedy
694,1980,1980,Horror
694,1980,1980,Thriller
6957,2005,2000,Comedy
6957,2005,2000,Romance
696,1979,1970,Comedy
696,1979,1970,Drama
696,1979,1970,Romance
6977,2007,2000,Crime
6977,2007,2000,Thriller
6977,2007,2000,Western
6978,1986,1980,Action
6978,1986,1980,Adventure
6978,1986,1980,Comedy
6978,1986,1980,Fantasy
698,1979,1970,Action
698,1979,1970,Adventure
698,1979,1970,Thriller
698,1979,1970,Science Fiction
699,1981,1980,Adventure
699,1981,1980,Action
699,1981,1980,Thriller
70,2004,2000,Drama
700,1983,1980,Adventure
700,1983,1980,Action
700,1983,1980,Thriller
70160,2012,2010,Science Fiction
70160,2012,2010,Adventure
70160,2012,2010,Action
70160,2012,2010,Thriller
703,1977,1970,Comedy
703,1977,1970,Drama
703,1977,1970,Romance
704,1964,1960,Comedy
704,1964,1960,Music
707,1985,1980,Adventure
707,1985,1980,Action
707,1985,1980,Thriller
708,1987,1980,Action
708,1987,1980,Adventure
708,1987,1980,Thriller
709,1989,1980,Adventure
709,1989,1980,Action
709,1989,1980,Thriller
70981,2012,2010,Science Fiction
70981,2012,2010,Mystery
70981,2012,2010,Horror
710,1995,1990,Adventure
710,1995,1990,Action
710,1995,1990,Thriller
712,1994,1990,Comedy
712,1994,1990,Drama
712,1994,1990,Romance
7191,2008,2000,Action
7191,2008,2000,Thriller
7191,2008,2000,Science Fiction
72105,2012,2010,Comedy
72105,2012,2010,Fantasy
72190,2013,2010,Action
72190,2013,2010,Horror
72190,2013,2010,Science Fiction
73,1998,1990,Drama
7326,2007,2000,Comedy
7326,2007,2000,Drama
7326,2007,2000,Romance
7340,1976,1970,Horror
7340,1976,1970,Thriller
7345,2007,2000,Drama
74,2005,2000,Adventure
74,2005,2000,Thriller
74,2005,2000,Science Fiction
744,1986,1980,Action
744,1986,1980,Drama
744,1986,1980,Romance
7443,2000,2000,Animation
7443,2000,2000,Comedy
7443,2000,2000,Family
745,1999,1990,Mystery
745,1999,1990,Thriller
745,1999,1990,Drama
747,2004,2000,Horror
747,2004,2000,Comedy
75,1996,1990,Comedy
75,1996,1990,Fantasy
75,1996,1990,Science Fiction
752,2006,2000,Action
752,2006,2000,Thriller
752,2006,2000,Science Fiction
754,1997,1990,Action
754,1997,1990,Crime
754,1997,1990,Science Fiction
755,1996,1990,Horror
755,1996,1990,Action
755,1996,1990,Crime
75612,2013,2010,Action
75612,2013,2010,Science Fiction
75612,2013,2010,Adventure
75612,2013,2010,Mystery
75656,2013,2010,Thriller
75656,2013,2010,Crime
76,1995,1990,Drama
76,1995,1990,Romance
760,1973,1970,Comedy
761,1976,1970,Comedy
762,1975,1970,Adventure
762,1975,1970,Comedy
762,1975,1970,Fantasy
76203,2013,2010,Drama
76203,2013,2010,History
76338,2013,2010,Action
76338,2013,2010,Adventure
76338,2013,2010,Fantasy
76341,2015,2010,Action
76341,2015,2010,Adventure
76341,2015,2010,Science Fiction
764,1982,1980,Horror
76492,2012,2010,Animation
76492,2012,2010,Comedy
76492,2012,2010,Family
76492,2012,2010,Fantasy
765,1987,1980,Horror
765,1987,1980,Comedy
765,1987,1980,Fantasy
766,1992,1990,Fantasy
766,1992,1990,Horror
766,1992,1990,Comedy
767,2009,2000,Adventure
767,2009,2000,Fantasy
769,1990,1990,Drama
769,1990,1990,Crime
77,2000,2000,Mystery
77,2000,2000,Thriller
771,1990,1990,Comedy
771,1990,1990,Family
772,1992,1990,Comedy
772,1992,1990,Family
772,1992,1990,Adventure
773,2006,2000,Comedy
773,2006,2000,Drama
77338,2011,2010,Drama
77338,2011,2010,Comedy
78,1982,1980,Science Fiction
78,1982,1980,Drama
78,1982,1980,Thriller
782,1997,1990,Science Fiction
782,1997,1990,Drama
783,1982,1980,Drama
783,1982,1980,History
7857,1973,1970,Comedy
7857,1973,1970,Drama
787,2005,2000,Action
787,2005,2000,Comedy
787,2005,2000,Drama
787,2005,2000,Thriller
788,1993,1990,Comedy
788,1993,1990,Drama
788,1993,1990,Family
790,1980,1980,Horror
792,1986,1980,Drama
792,1986,1980,War
792,1986,1980,Action
793,1986,1980,Mystery
793,1986,1980,Thriller
793,1986,1980,Crime
794,1976,1970,Horror
794,1976,1970,Thriller
797,1966,1960,Drama
8009,1986,1980,Adventure
8009,1986,1980,Action
8009,1986,1980,Fantasy
801,1987,1980,Comedy
801,1987,1980,Drama
801,1987,1980,War
802,1962,1960,Drama
805,1968,1960,Drama
805,1968,1960,Horror
805,1968,1960,Thriller
8069,1968,1960,Science Fiction
8069,1968,1960,Adventure
8069,1968,1960,Comedy
807,1995,1990,Crime
807,1995,1990,Mystery
807,1995,1990,Thriller
8072,1965,1960,Drama
8072,1965,1960,Science Fiction
8072,1965,1960,Mystery
8073,1964,1960,Crime
8073,1964,1960,Drama
8073,1964,1960,Comedy
8077,1992,1990,Science Fiction
8077,1992,1990,Action
8077,1992,1990,Horror
8078,1997,1990,Science Fiction
8078,1997,1990,Horror
8078,1997,1990,Action
808,2001,2000,Animation
808,2001,2000,Comedy
808,2001,2000,Fantasy
808,2001,2000,Adventure
808,2001,2000,Family
809,2004,2000,Animation
809,2004,2000,Comedy
809,2004,2000,Family
809,2004,2000,Fantasy
809,2004,2000,Romance
8095,1963,1960,Drama
8095,1963,1960,History
8095,1963,1960,Romance
81,1984,1980,Adventure
81,1984,1980,Animation
81,1984,1980,Fantasy
810,2007,2000,Fantasy
810,2007,2000,Adventure
810,2007,2000,Animation
810,2007,2000,Comedy
810,2007,2000,Family
811,1972,1970,Adventure
811,1972,1970,Science Fiction
811,1972,1970,Drama
812,1992,1990,Animation
812,1992,1990,Family
812,1992,1990,Adventure
812,1992,1990,Fantasy
812,1992,1990,Romance
813,1980,1980,Comedy
814,1981,1980,Comedy
814,1981,1980,Horror
814,1981,1980,Fantasy
819,1996,1990,Crime
819,1996,1990,Drama
819,1996,1990,Thriller
820,1991,1990,Drama
820,1991,1990,Thriller
820,1991,1990,History
821,1961,1960,Drama
821,1961,1960,History
82690,2012,2010,Family
82690,2012,2010,Animation
82690,2012,2010,Comedy
82690,2012,2010,Adventure
82693,2012,2010,Drama
82693,2012,2010,Comedy
82693,2012,2010,Romance
829,1974,1970,Crime
829,1974,1970,Mystery
829,1974,1970,Thriller
8290,1966,1960,Comedy
8290,1966,1960,War
82992,2013,2010,Action
82992,2013,2010,Thriller
82992,2013,2010,Crime
8333,1974,1970,Crime
8333,1974,1970,Thriller
8333,1974,1970,Action
8337,1988,1980,Science Fiction
8337,1988,1980,Action
8337,1988,1980,Thriller
8348,1974,1970,Comedy
8348,1974,1970,Action
8348,1974,1970,Drama
8348,1974,1970,Adventure
8355,2009,2000,Animation
8355,2009,2000,Comedy
8355,2009,2000,Family
8355,2009,2000,Adventure
8358,2000,2000,Adventure
8358,2000,2000,Drama
8363,2007,2000,Comedy
8367,1991,1990,Action
8367,1991,1990,Adventure
8367,1991,1990,Drama
837,1983,1980,Horror
837,1983,1980,Science Fiction
837,1983,1980,Mystery
8373,2009,2000,Science Fiction
8373,2009,2000,Action
8373,2009,2000,Adventure
838,1973,1970,Comedy
838,1973,1970,Drama
839,1971,1970,Action
839,1971,1970,Thriller
839,1971,1970,TV Movie
8392,1988,1980,Fantasy
8392,1988,1980,Animation
8392,1988,1980,Family
8393,1980,1980,Action
8393,1980,1980,Comedy
840,1977,1970,Science Fiction
840,1977,1970,Drama
841,1984,1980,Action
841,1984,1980,Science Fiction
841,1984,1980,Adventure
8416,1971,1970,Drama
8422,1960,1960,Drama
8422,1960,1960,Romance
8422,1960,1960,Crime
8467,1994,1990,Comedy
8469,1978,1970,Comedy
847,1988,1980,Fantasy
847,1988,1980,Adventure
847,1988,1980,Action
8488,2005,2000,Comedy
8488,2005,2000,Drama
8488,2005,2000,Romance
84892,2012,2010,Drama
85,1981,1980,Adventure
85,1981,1980,Action
850,1983,1980,Comedy
850,1983,1980,Family
8536,1980,1980,Science Fiction
8536,1980,1980,Action
8536,1980,1980,Adventure
854,1994,1990,Comedy
854,1994,1990,Fantasy
854,1994,1990,Crime
854,1994,1990,Romance
855,2001,2000,Action
855,2001,2000,War
855,2001,2000,History
856,1988,1980,Fantasy
856,1988,1980,Animation
856,1988,1980,Comedy
856,1988,1980,Crime
857,1998,1990,War
857,1998,1990,Drama
857,1998,1990,History
858,1993,1990,Comedy
858,1993,1990,Drama
858,1993,1990,Romance
8587,1994,1990,Animation
8587,1994,1990,Family
8587,1994,1990,Drama
860,1983,1980,Drama
860,1983,1980,Science Fiction
860,1983,1980,Thriller
861,1990,1990,Action
861,1990,1990,Adventure
861,1990,1990,Science Fiction
862,1995,1990,Family
862,1995,1990,Comedy
862,1995,1990,Animation
862,1995,1990,Adventure
863,1999,1990,Animation
863,1999,1990,Comedy
863,1999,1990,Family
865,1987,1980,Action
865,1987,1980,Thriller
865,1987,1980,Science Fiction
8681,2008,2000,Action
8681,2008,2000,Thriller
8689,1980,1980,Horror
87,1984,1980,Adventure
87,1984,1980,Action
871,1968,1960,Science Fiction
871,1968,1960,Adventure
871,1968,1960,Drama
871,1968,1960,Action
873,1985,1980,Drama
873,1985,1980,History
874,1966,1960,Drama
874,1966,1960,History
8769,1983,1980,Horror
87827,2012,2010,Adventure
87827,2012,2010,Drama
879,1991,1990,Adventure
879,1991,1990,Fantasy
879,1991,1990,Comedy
879,1991,1990,Family
88,1987,1980,Drama
88,1987,1980,Music
88,1987,1980,Romance
881,1992,1990,Drama
8810,1981,1980,Action
8810,1981,1980,Thriller
8810,1981,1980,Science Fiction
8839,1995,1990,Fantasy
8839,1995,1990,Comedy
8839,1995,1990,Family
8844,1995,1990,Adventure
8844,1995,1990,Fantasy
8844,1995,1990,Family
8856,1986,1980,Adventure
8856,1986,1980,Drama
8856,1986,1980,Action
8856,1986,1980,Romance
8856,1986,1980,Family
8871,2000,2000,Family
8871,2000,2000,Comedy
8871,2000,2000,Fantasy
8872,1992,1990,Comedy
8872,1992,1990,Music
888,1994,1990,Fantasy
888,1994,1990,Comedy
888,1994,1990,Family
89,1989,1980,Adventure
89,1989,1980,Action
8909,2008,2000,Action
8909,2008,2000,Thriller
8909,2008,2000,Crime
891,1976,1970,Drama
891,1976,1970,Mystery
891,1976,1970,Thriller
8913,1989,1980,Horror
8916,1998,1990,Animation
8916,1998,1990,Comedy
8916,1998,1990,Family
892,1991,1990,Comedy
892,1991,1990,Science Fiction
892,1991,1990,Fantasy
895,1966,1960,Drama
895,1966,1960,History
8960,2008,2000,Fantasy
8960,2008,2000,Action
8966,2008,2000,Fantasy
8966,2008,2000,Drama
8966,2008,2000,Romance
90,1984,1980,Comedy
90,1984,1980,Crime
90,1984,1980,Action
9003,1987,1980,Horror
9003,1987,1980,Thriller
903,1967,1960,Drama
903,1967,1960,Crime
9040,1973,1970,Crime
9040,1973,1970,Drama
9040,1973,1970,History
9062,1970,1970,Romance
9062,1970,1970,Drama
907,1965,1960,Drama
907,1965,1960,Romance
907,1965,1960,War
9078,1963,1960,Animation
9078,1963,1960,Family
9078,1963,1960,Fantasy
912,1968,1960,Crime
912,1968,1960,Romance
916,1968,1960,Action
916,1968,1960,Crime
916,1968,1960,Thriller
920,2006,2000,Animation
920,2006,2000,Adventure
920,2006,2000,Comedy
920,2006,2000,Family
923,1978,1970,Horror
923,1978,1970,Science Fiction
925,1989,1980,Drama
927,1984,1980,Fantasy
927,1984,1980,Horror
927,1984,1980,Comedy
9273,1995,1990,Crime
9273,1995,1990,Comedy
9273,1995,1990,Adventure
9277,1973,1970,Comedy
9277,1973,1970,Crime
9277,1973,1970,Drama
928,1990,1990,Comedy
928,1990,1990,Horror
928,1990,1990,Fantasy
9281,1985,1980,Crime
9281,1985,1980,Drama
9281,1985,1980,Thriller
9289,1962,1960,War
9289,1962,1960,Action
9289,1962,1960,Drama
931,1973,1970,Thriller
931,1973,1970,Drama
931,1973,1970,Horror
9314,1984,1980,Drama
9314,1984,1980,Science Fiction
9314,1984,1980,Thriller
9317,1981,1980,Comedy
9317,1981,1980,Science Fiction
9319,1991,1990,Action
9319,1991,1990,Thriller
9322,1990,1990,Action
9322,1990,1990,Thriller
9325,1967,1960,Family
9325,1967,1960,Animation
9325,1967,1960,Adventure
9326,1984,1980,Romance
9326,1984,1980,Comedy
9326,1984,1980,Action
9326,1984,1980,Adventure
9327,1996,1990,Comedy
9327,1996,1990,Science Fiction
9327,1996,1990,Romance
9336,1984,1980,Comedy
9336,1984,1980,Crime
9339,2006,2000,Comedy
9339,2006,2000,Drama
9339,2006,2000,Fantasy
9340,1985,1980,Adventure
9340,1985,1980,Comedy
9340,1985,1980,Family
9342,1998,1990,Action
9342,1998,1990,Adventure
93456,2013,2010,Animation
93456,2013,2010,Comedy
93456,2013,2010,Family
93456,2013,2010,Science Fiction
9346,1983,1980,Romance
9346,1983,1980,Comedy
9346,1983,1980,Drama
935,1964,1960,Comedy
935,1964,1960,War
9350,1993,1990,Action
9350,1993,1990,Adventure
9350,1993,1990,Thriller
9354,1989,1980,Adventure
9354,1989,1980,Comedy
9354,1989,1980,Family
9354,1989,1980,Science Fiction
9355,1985,1980,Action
9355,1985,1980,Adventure
9355,1985,1980,Science Fiction
936,1963,1960,Comedy
936,1963,1960,Crime
9361,1992,1990,History
9361,1992,1990,War
9361,1992,1990,Drama
9362,1990,1990,Comedy
9362,1990,1990,Horror
9362,1990,1990,Science Fiction
9374,1992,1990,Comedy
9374,1992,1990,Fantasy
9374,1992,1990,Horror
9377,1986,1980,Comedy
938,1965,1960,Western
9385,1976,1970,Family
9385,1976,1970,Animation
9385,1976,1970,Comedy
9385,1976,1970,Adventure
9387,1982,1980,Adventure
9387,1982,1980,Fantasy
9387,1982,1980,Action
9390,1996,1990,Comedy
9390,1996,1990,Drama
9390,1996,1990,Romance
9394,1970,1970,Action
9394,1970,1970,Comedy
9394,1970,1970,Western
941,1987,1980,Action
941,1987,1980,Thriller
941,1987,1980,Crime
942,1989,1980,Action
942,1989,1980,Thriller
942,1989,1980,Crime
9426,1986,1980,Horror
9426,1986,1980,Science Fiction
943,1992,1990,Action
943,1992,1990,Thriller
943,1992,1990,Crime
9443,1981,1980,Drama
9443,1981,1980,History
9444,1997,1990,Animation
9444,1997,1990,Family
9444,1997,1990,Fantasy
9444,1997,1990,Adventure
9453,1979,1970,Drama
9453,1979,1970,History
9461,1973,1970,Action
9462,1972,1970,Action
9462,1972,1970,Crime
947,1962,1960,Adventure
947,1962,1960,History
947,1962,1960,War
9474,1973,1970,Comedy
9474,1973,1970,Western
9475,1992,1990,Drama
9479,1993,1990,Fantasy
9479,1993,1990,Animation
9479,1993,1990,Family
948,1978,1970,Horror
948,1978,1970,Thriller
9487,1998,1990,Adventure
9487,1998,1990,Animation
9487,1998,1990,Comedy
9487,1998,1990,Family
949,1995,1990,Crime
949,1995,1990,Drama
949,1995,1990,Action
9493,1988,1980,Comedy
9494,1989,1980,Comedy
9494,1989,1980,Romance
9495,1994,1990,Fantasy
9495,1994,1990,Action
9495,1994,1990,Thriller
95,1998,1990,Action
95,1998,1990,Science Fiction
95,1998,1990,Adventure
950,2006,2000,Animation
950,2006,2000,Family
950,2006,2000,Comedy
950,2006,2000,Adventure
9502,2008,2000,Action
9502,2008,2000,Animation
9502,2008,2000,Comedy
9502,2008,2000,Family
951,1990,1990,Comedy
953,2005,2000,Adventure
953,2005,2000,Animation
953,2005,2000,Comedy
953,2005,2000,Family
9531,1983,1980,Comedy
9531,1983,1980,Science Fiction
9531,1983,1980,Action
9531,1983,1980,Adventure
9532,2000,2000,Horror
9538,1981,1980,Science Fiction
9538,1981,1980,Horror
954,1996,1990,Adventure
954,1996,1990,Action
954,1996,1990,Thriller
955,2000,2000,Adventure
955,2000,2000,Action
955,2000,2000,Thriller
9552,1973,1970,Horror
956,2006,2000,Adventure
956,2006,2000,Action
956,2006,2000,Thriller
957,1987,1980,Comedy
957,1987,1980,Science Fiction
9576,1982,1980,Comedy
9576,1982,1980,Romance
9589,1981,1980,Drama
9593,1993,1990,Fantasy
9593,1993,1990,Action
9593,1993,1990,Comedy
9595,1991,1990,Action
9595,1991,1990,Comedy
9595,1991,1990,War
96,1987,1980,Action
96,1987,1980,Comedy
96,1987,1980,Crime
9602,1988,1980,Comedy
9602,1988,1980,Romance
9603,1995,1990,Comedy
9603,1995,1990,Romance
9610,1984,1980,Adventure
9610,1984,1980,Fantasy
9610,1984,1980,Action
9614,1996,1990,Comedy
9615,2006,2000,Action
9615,2006,2000,Crime
9615,2006,2000,Drama
9615,2006,2000,Thriller
9618,1989,1980,Action
9618,1989,1980,Crime
9618,1989,1980,Comedy
9618,1989,1980,Thriller
9654,2003,2000,Action
9654,2003,2000,Crime
9659,1979,1970,Action
9659,1979,1970,Thriller
9659,1979,1970,Science Fiction
966,1960,1960,Western
966,1960,1960,Action
966,1960,1960,Adventure
966,1960,1960,Drama
967,1960,1960,History
967,1960,1960,Drama
967,1960,1960,Adventure
9671,1986,1980,Adventure
9671,1986,1980,Comedy
9679,2000,2000,Action
9679,2000,2000,Crime
9679,2000,2000,Thriller
968,1975,1970,Crime
968,1975,1970,Drama
968,1975,1970,Thriller
9693,2006,2000,Science Fiction
9693,2006,2000,Thriller
9693,2006,2000,Action
97,1982,1980,Science Fiction
97,1982,1980,Action
97,1982,1980,Adventure
9725,1981,1980,Horror
9725,1981,1980,Thriller
9728,1982,1980,Horror
9728,1982,1980,Thriller
9732,1998,1990,Adventure
9732,1998,1990,Animation
9732,1998,1990,Drama
9732,1998,1990,Family
9732,1998,1990,Romance
9737,1995,1990,Action
9737,1995,1990,Comedy
9737,1995,1990,Crime
9737,1995,1990,Thriller
9738,2005,2000,Action
9738,2005,2000,Fantasy
9738,2005,2000,Science Fiction
9739,1993,1990,Crime
9739,1993,1990,Action
9739,1993,1990,Science Fiction
9741,2000,2000,Thriller
9741,2000,2000,Drama
9741,2000,2000,Mystery
9764,1975,1970,Adventure
9764,1975,1970,Drama
9798,1998,1990,Action
9798,1998,1990,Drama
9798,1998,1990,Thriller
9799,2001,2000,Action
9799,2001,2000,Crime
9799,2001,2000,Thriller
98,2000,2000,Action
98,2000,2000,Drama
98,2000,2000,Adventure
9800,1993,1990,Drama
9802,1996,1990,Action
9802,1996,1990,Adventure
9802,1996,1990,Thriller
9806,2004,2000,Action
9806,2004,2000,Adventure
9806,2004,2000,Animation
9806,2004,2000,Family
982,1962,1960,Thriller
982,1962,1960,Drama
9820,1998,1990,Comedy
9820,1998,1990,Family
9820,1998,1990,Romance
983,1975,1970,Adventure
983,1975,1970,Drama
9837,1998,1990,Adventure
9837,1998,1990,Animation
9837,1998,1990,Drama
9837,1998,1990,Family
984,1971,1970,Action
984,1971,1970,Crime
984,1971,1970,Thriller
985,1977,1970,Horror
985,1977,1970,Science Fiction
9874,1986,1980,Action
9874,1986,1980,Crime
9874,1986,1980,Thriller
990,1961,1960,Drama
990,1961,1960,Romance
9929,1968,1960,Family
9929,1968,1960,Animation
9929,1968,1960,Adventure
9929,1968,1960,Comedy
993,1972,1970,Thriller
993,1972,1970,Mystery
993,1972,1970,Crime
994,1971,1970,Thriller
994,1971,1970,Drama
994,1971,1970,Crime
9960,1963,1960,Drama
